Date,Close,Open,High,Low,Adj_Close,Volume
2010-01-15,44.5499992370606,45.189998626709,45.189998626709,44.4000015258789,35.8473320007324,1700
2010-01-19,44.2599983215332,44.2000007629395,44.9000015258789,43.6300010681152,35.6139717102051,2600
2010-01-20,43,44.3600006103516,44.3600006103516,42.9300003051758,34.6001167297363,2800
2010-01-21,44.25,43,44.25,42.560001373291,35.6059379577637,3400
2010-01-22,43.5299987792969,44.2599983215332,45.2999992370606,43.5299987792969,35.0265846252441,5700
2010-01-25,42.0099983215332,43.9700012207031,43.9700012207031,41.2999992370605,33.8035087585449,4400
2010-01-26,41.8300018310547,41.0099983215332,42.0900001525879,41,33.6586685180664,3400
2010-01-27,41.7999992370605,41.5999984741211,41.8300018310547,41.5499992370606,33.6345291137695,2400
2010-01-28,41.5,41.9000015258789,41.9000015258789,41,33.3931350708008,2000
2010-01-29,41.7400016784668,41.1199989318848,42.189998626709,41.1199989318848,33.5862503051758,7900
2010-02-01,42.1100006103516,42,42.1699981689453,41.8499984741211,33.883975982666,2500
2010-02-02,41.8699989318848,42.1399993896484,42.1500015258789,41.6500015258789,33.6908569335937,1700
2010-02-03,41.9799995422363,41.5999984741211,41.9799995422363,41.5999984741211,33.7793731689453,1000
2010-02-04,41,41.75,41.8499984741211,41,32.9908103942871,2400
2010-02-05,40.1100006103516,40.9199981689453,41.6399993896484,40,32.2746620178223,9000
2010-02-08,40.4000015258789,40.2400016784668,41.4000015258789,40.0999984741211,32.5080184936523,6900
2010-02-09,40.5200004577637,40.6399993896484,41.5,40.5200004577637,32.6045799255371,7500
2010-02-10,41.4000015258789,40.5499992370605,41.4000015258789,40.5499992370605,33.3126678466797,2900
2010-02-11,41,40.9000015258789,41.2999992370605,40.5400009155273,32.9908103942871,5100
2010-02-12,40.8600006103516,40,41.1599998474121,40,32.8781547546387,11100
2010-02-16,40.5,40.6500015258789,40.6500015258789,40.2000007629395,32.5884857177734,600
2010-02-17,40.7000007629395,40.6599998474121,40.7999992370606,40.6599998474121,32.7494163513184,1000
2010-02-18,41.0299987792969,40.5900001525879,41.0999984741211,40.5900001525879,33.0149459838867,2400
2010-02-19,41.1399993896484,41.5699996948242,41.5699996948242,41.1399993896484,33.1034622192383,1100
2010-02-22,40.7200012207031,40.7999992370606,40.9900016784668,40.3800010681152,32.7655029296875,3100
2010-02-23,41.4199981689453,40.4000015258789,41.8499984741211,40.4000015258789,33.3287696838379,11700
2010-02-24,41.9700012207031,41.7400016784668,42.25,41.5499992370606,33.7713241577148,1600
2010-02-25,40.9500007629395,41.4000015258789,41.7900009155273,40.9500007629395,32.9505767822266,1300
2010-02-26,41.0499992370606,41.1500015258789,41.2000007629395,41.0499992370606,33.0310478210449,500
2010-03-01,40.6800003051758,40.5999984741211,41.0099983215332,40,32.7333183288574,900
2010-03-02,40.5400009155273,40.560001373291,40.6300010681152,40.0200004577637,32.6206741333008,4100
2010-03-03,42.2400016784668,40.5699996948242,42.2400016784668,40.5699996948242,33.988582611084,6400
2010-03-04,42.8800010681152,42.25,43.1500015258789,41.7900009155273,34.5035629272461,5100
2010-03-05,44.2400016784668,43.5,45,43.5,35.5978889465332,10400
2010-03-08,44.2000007629395,44.0999984741211,44.5200004577637,43.6500015258789,35.5657081604004,7200
2010-03-09,43.8499984741211,43.7999992370605,44.2000007629395,43.7999992370605,35.2840766906738,3200
2010-03-10,43.8499984741211,43.8499984741211,44.2599983215332,43.8499984741211,35.2840766906738,1000
2010-03-11,43.8499984741211,43.9000015258789,44,43.8499984741211,35.2840766906738,1200
2010-03-12,43.8499984741211,43.8600006103516,43.9900016784668,43.8499984741211,35.2840766906738,1200
2010-03-15,43.8699989318848,44.4199981689453,44.4199981689453,43.8499984741211,35.300163269043,3600
2010-03-16,43.8699989318848,44.3199996948242,44.8400001525879,43.8699989318848,35.300163269043,4100
2010-03-17,43.8499984741211,43.9000015258789,43.9099998474121,43.8499984741211,35.2840766906738,4200
2010-03-18,43.2000007629395,43.8499984741211,44.8699989318848,42.7599983215332,34.7610473632812,10800
2010-03-19,42.7999992370606,42.7999992370606,43.189998626709,42.7799987792969,34.4391860961914,1300
2010-03-22,43.1399993896484,42.7900009155273,43.7999992370605,42.7900009155273,34.7127723693848,1700
2010-03-23,42.4300003051758,42.7700004577637,42.8199996948242,42.4300003051758,34.1414642333984,2600
2010-03-24,42.8300018310547,42,42.8300018310547,42,34.4633255004883,3400
2010-03-25,42.4300003051758,43.1699981689453,43.1699981689453,42.4300003051758,34.1414642333984,200
2010-03-26,43,42.4500007629395,43,42,34.6001167297363,17100
2010-03-29,43.1399993896484,42.939998626709,43.4000015258789,42.7200012207031,34.7127723693848,3100
2010-03-30,43.0800018310547,43,43.0800018310547,43,34.6644897460938,200
2010-03-31,43.5,43.3199996948242,43.7700004577637,43.0400009155273,35.0024452209473,2000
2010-04-01,43.4500007629395,43.0099983215332,43.5900001525879,43,34.9622077941895,1000
2010-04-05,44.0099983215332,43.4500007629395,44.0900001525879,43.2900009155273,35.4128150939941,1600
2010-04-06,44.1399993896484,44.4500007629395,44.7200012207031,44.1399993896484,35.5174217224121,1600
2010-04-07,43.9700012207031,43.7099990844727,43.9700012207031,43.6699981689453,35.3806343078613,600
2010-04-08,43.6800003051758,43.9700012207031,43.9700012207031,43.5900001525879,35.1472778320313,1400
2010-04-09,43.8699989318848,43.6500015258789,43.9799995422363,43.6399993896484,35.300163269043,1900
2010-04-12,43.7799987792969,43.7999992370605,44.2999992370605,43.7099990844727,35.2277488708496,2700
2010-04-13,43.7900009155274,43.6300010681152,43.8699989318848,43.6300010681152,35.2357940673828,1000
2010-04-14,43.6300010681152,43.9000015258789,44.4500007629395,43.6199989318848,35.1070518493652,6900
2010-04-15,43.8800010681152,43.9199981689453,43.9199981689453,43.7200012207031,35.308219909668,1600
2010-04-16,43.7000007629395,43.75,43.9700012207031,43.7000007629395,35.1633758544922,1700
2010-04-19,43.75,43.7000007629395,43.75,43.25,35.20361328125,7100
2010-04-20,43.8199996948242,43.7900009155274,43.8199996948242,43.7900009155274,35.259937286377,600
2010-04-21,44.5200004577637,43.7999992370605,44.5200004577637,43.0999984741211,37.0220603942871,5100
2010-04-22,44.0999984741211,44.75,44.75,43.8300018310547,36.6727905273437,1700
2010-04-23,43.1399993896484,43.7999992370605,43.9799995422363,43.060001373291,35.8744773864746,6900
2010-04-26,43.0400009155273,43.4500007629395,43.4799995422363,42.5800018310547,35.791316986084,4400
2010-04-27,43.2000007629395,43.1699981689453,43.2099990844727,43.1699981689453,35.9243659973145,500
2010-04-28,43.439998626709,43.2299995422363,43.439998626709,43.2299995422363,36.1239433288574,200
2010-04-29,43.3300018310547,42.7400016784668,43.3300018310547,42.7400016784668,36.0324783325195,400
2010-04-30,44.6300010681152,43.2900009155273,44.75,43.2799987792969,37.1135330200195,10900
2010-05-03,43.4900016784668,45,45,43.2999992370606,36.1655311584473,5400
2010-05-04,43.8300018310547,43.7999992370605,44.4000015258789,43.2799987792969,36.4482688903809,6700
2010-05-05,43.9500007629395,44,44.4799995422363,43.560001373291,36.5480613708496,2600
2010-05-06,42.0099983215332,43.5900001525879,43.6500015258789,42.0099983215332,34.9347801208496,2600
2010-05-07,41.3499984741211,42.0800018310547,42.0800018310547,41.2700004577637,34.3859367370605,1800
2010-05-10,42.0900001525879,41.3499984741211,42.2900009155273,41.3499984741211,35.0013122558594,1800
2010-05-11,42.3800010681152,42.2000007629395,42.3800010681152,42.2000007629395,35.2424736022949,300
2010-05-12,43.1199989318848,42.0200004577637,43.4900016784668,42,35.857837677002,4100
2010-05-13,42.75,43.2799987792969,43.3800010681152,42.75,35.5501594543457,1700
2010-05-14,39.8499984741211,42,42.2000007629395,39.25,33.1385650634766,9100
2010-05-17,38.7900009155273,39.3300018310547,39.3400001525879,38.75,32.2570877075195,2600
2010-05-18,39.810001373291,40.060001373291,40.060001373291,39.810001373291,33.1053085327148,200
2010-05-19,38.3199996948242,39,39.1699981689453,37.5900001525879,31.8662452697754,6100
2010-05-20,34.8499984741211,37.5900001525879,37.6199989318848,34.3499984741211,28.9806461334229,16700
2010-05-21,34.9700012207031,34.439998626709,35.25,34,29.0804462432861,5700
2010-05-24,35.0699996948242,38.4500007629394,38.4500007629394,35.0099983215332,29.1636009216309,2500
2010-05-25,33.8899993896484,35.0099983215332,35.6699981689453,33.7000007629395,28.1823329925537,3600
2010-05-26,34.5400009155273,34.2599983215332,35,34.2599983215332,28.7228660583496,3600
2010-05-27,35.5,34.5,36,33.9000015258789,29.5211849212646,13600
2010-05-28,35.7999992370605,35.5,35.7999992370605,35.2999992370605,29.7706565856934,3400
2010-06-01,35.5,36.6500015258789,36.6500015258789,35.5,29.5211849212646,2600
2010-06-02,35.5999984741211,35.0999984741211,37.1500015258789,34.75,29.6043376922607,4900
2010-06-03,35.4000015258789,35.6500015258789,35.8499984741211,35.4000015258789,29.4380264282227,1500
2010-06-04,35.5999984741211,35.6300010681152,35.75,35.2700004577637,29.6043376922607,7000
2010-06-07,35.6599998474121,35.9199981689453,35.9199981689453,35.0999984741211,29.6542339324951,7000
2010-06-08,36.75,36,36.75,35.4199981689453,30.560661315918,4000
2010-06-09,37.9700012207031,37,39.5999984741211,37,31.5751857757568,4800
2010-06-10,38.9799995422363,37.9599990844727,38.9799995422363,37.9599990844727,32.4150924682617,1400
2010-06-11,39,38.6300010681152,39.0999984741211,38.6300010681152,32.4317169189453,1600
2010-06-14,40.0999984741211,39.2999992370605,40.5499992370605,39.0999984741211,33.3464622497559,4800
2010-06-15,39.5299987792969,39.7299995422363,40.0999984741211,39.5299987792969,32.8724555969238,2200
2010-06-16,39.8600006103516,40.2400016784668,40.2400016784668,39.8600006103516,33.1468772888184,1200
2010-06-17,39.5099983215332,39.689998626709,40.0999984741211,39.5099983215332,32.855827331543,1600
2010-06-18,39.5099983215332,39.2900009155273,39.9000015258789,39.2900009155273,32.855827331543,1900
2010-06-21,39.2000007629395,39.4000015258789,39.5400009155273,39.2000007629395,32.5980377197266,1000
2010-06-22,39.810001373291,40.1500015258789,40.1500015258789,39.4500007629395,33.1053085327148,6000
2010-06-23,38.9500007629395,39.5499992370605,39.5999984741211,38.9000015258789,32.3901443481445,4600
2010-06-24,38.9000015258789,39.4500007629395,39.9799995422363,38.9000015258789,32.3485717773437,2600
2010-06-25,39,38.7000007629395,40.2400016784668,38.7000007629395,32.4317169189453,1100
2010-06-28,38.939998626709,39.2299995422363,39.25,38.9199981689453,32.3818283081055,1500
2010-06-29,39.1599998474121,38.9000015258789,39.1599998474121,38.9000015258789,32.5647735595703,4600
2010-06-30,38.9099998474121,38.9000015258789,38.9099998474121,38.9000015258789,32.356876373291,800
2010-07-01,38.2200012207031,38.9000015258789,38.9000015258789,38.1599998474121,31.7830848693848,3600
2010-07-02,38.810001373291,38.810001373291,38.810001373291,38.810001373291,32.2737236022949,300
2010-07-06,37.5200004577637,38.6500015258789,38.6500015258789,37.5200004577637,31.2009830474854,800
2010-07-07,38.060001373291,37.6699981689453,38.060001373291,37.6500015258789,31.6500339508057,700
2010-07-08,38.0699996948242,38.4700012207031,38.4700012207031,38.0699996948242,31.6583518981934,1200
2010-07-09,38.75,38.0299987792969,38.75,38,32.2238235473633,1100
2010-07-12,38.4799995422363,38.5999984741211,38.6500015258789,38.0800018310547,31.9993000030518,2500
2010-07-13,39.2299995422363,38.810001373291,39.2299995422363,38.4799995422363,32.6229820251465,3200
2010-07-14,38.7400016784668,38.6300010681152,39.060001373291,38.6300010681152,32.2155075073242,1600
2010-07-15,38.5200004577637,38.5200004577637,38.5200004577637,38.5200004577637,32.0325622558594,100
2010-07-16,38.5099983215332,38.4099998474121,38.8400001525879,38.4099998474121,32.0242500305176,1400
2010-07-19,40.7999992370606,39.9500007629395,40.7999992370606,38.7999992370605,33.9285659790039,5900
2010-07-20,39.1800003051758,40.6399993896484,40.6399993896484,39.1699981689453,32.5814056396484,4100
2010-07-21,38.7299995422363,38.6699981689453,38.8600006103516,38.5999984741211,32.2071914672852,1200
2010-07-22,39.9000015258789,38.4900016784668,39.9000015258789,38.4900016784668,33.1801490783691,3900
2010-07-23,39.9000015258789,39.560001373291,39.9000015258789,39.560001373291,33.1801490783691,1000
2010-07-26,39.9000015258789,39.5400009155273,39.9500007629395,39.5,33.1801490783691,800
2010-07-27,39.9700012207031,39.9000015258789,40,39.5099983215332,33.2383575439453,4600
2010-07-28,39.939998626709,39.7599983215332,40.4900016784668,39.7599983215332,33.2134132385254,1400
2010-07-29,39.6699981689453,39.75,40,39.560001373291,32.9888801574707,800
2010-07-30,40.6300010681152,39.6599998474121,40.8899993896484,39.6500015258789,33.7872009277344,5500
2010-08-02,41.560001373291,40.4300003051758,42.9599990844727,40.4300003051758,34.5605735778809,5200
2010-08-03,42.0999984741211,41.9500007629395,42.189998626709,41.9500007629395,35.0096321105957,1700
2010-08-04,42.2000007629395,41.5999984741211,42.2000007629395,41.5099983215332,35.0927848815918,4000
2010-08-05,43.4500007629395,41.5400009155273,43.4500007629395,41.5099983215332,36.1322631835937,2600
2010-08-06,42.5,43.0099983215332,43.0499992370605,42.1800003051758,35.3422660827637,4700
2010-08-09,41.939998626709,42.1300010681152,42.4000015258789,41.560001373291,34.8765754699707,2300
2010-08-10,43,40.1199989318848,43.4000015258789,40.1199989318848,35.758056640625,4500
2010-08-11,42.2000007629395,42.4500007629395,42.939998626709,41.5999984741211,35.0927848815918,3600
2010-08-12,42.560001373291,42.1599998474121,42.8699989318848,41.3400001525879,35.3921508789062,3000
2010-08-13,42.2599983215332,42.5200004577637,43,42.2599983215332,35.1426773071289,700
2010-08-16,42.5,41.5400009155273,42.8199996948242,41.5400009155273,35.3422660827637,2500
2010-08-17,41.5999984741211,42.439998626709,42.4700012207031,41.5999984741211,34.5938377380371,2100
2010-08-18,41.2000007629395,41.5,42.310001373291,41.2000007629395,34.2612075805664,1500
2010-08-19,40.7799987792969,41.810001373291,41.810001373291,40.0999984741211,33.911937713623,2500
2010-08-20,41,40.9199981689453,41,40.1599998474121,34.0948867797852,2200
2010-08-23,41.2799987792969,40.25,41.5400009155273,40.25,34.3277282714844,1800
2010-08-24,40.6199989318848,41,41,40.5499992370605,33.7788848876953,700
2010-08-25,40.1599998474121,41,41,40.1599998474121,33.396354675293,1200
2010-08-26,40.3300018310547,40.189998626709,40.3400001525879,40.1800003051758,33.5377311706543,1000
2010-08-27,40.5099983215332,40.3300018310547,40.5299987792969,40.1699981689453,33.6874122619629,800
2010-08-30,40.4099998474121,40.1800003051758,40.5,40.1800003051758,33.6042556762695,600
2010-08-31,39.810001373291,40.7400016784668,40.7400016784668,39.75,33.1053085327148,2100
2010-09-01,42.1399993896484,40.1800003051758,42.1800003051758,40.1300010681152,35.0428886413574,12200
2010-09-02,41.9000015258789,41.9099998474121,42.060001373291,41.560001373291,34.8433151245117,800
2010-09-03,41.3600006103516,41.7000007629395,42,41.3600006103516,34.3942565917969,5700
2010-09-07,40.8699989318848,41.2599983215332,41.5,40.8699989318848,33.9867858886719,5200
2010-09-08,38.7999992370605,40.6100006103516,40.6100006103516,38.7999992370605,32.2654037475586,7100
2010-09-09,39.25,38.7799987792969,39.6800003051758,38.7799987792969,32.6396141052246,1400
2010-09-10,39.5,39.25,39.5499992370605,39.1300010681152,32.8475112915039,2000
2010-09-13,40,40,40.5,40,33.2633056640625,3300
2010-09-14,40.6300010681152,40.3499984741211,40.9700012207031,40.3499984741211,33.7872009277344,5400
2010-09-15,40.7000007629395,40.6100006103516,40.7400016784668,40.6100006103516,33.8454208374023,2500
2010-09-16,40.7000007629395,40.5999984741211,40.7000007629395,40.5,33.8454208374023,2600
2010-09-17,40.7000007629395,40.9700012207031,40.9700012207031,40.1699981689453,33.8454208374023,10100
2010-09-20,40.5999984741211,40.9700012207031,41.2000007629395,40.5999984741211,33.7622604370117,12500
2010-09-21,40.5,40.7000007629395,40.8899993896484,40.1699981689453,33.6791000366211,19400
2010-09-22,39.4799995422363,40.7099990844727,40.7099990844727,39.1500015258789,32.8308792114258,39300
2010-09-23,39.2000007629395,39.2799987792969,39.9900016784668,39.2000007629395,32.5980377197266,9100
2010-09-24,39.5,39.5,40,39.4599990844727,32.8475112915039,5600
2010-09-27,39.4000015258789,39.5,40.0299987792969,39.3699989318848,32.7643508911133,13700
2010-09-28,39.0499992370605,39.25,39.6199989318848,39.0499992370605,32.4733009338379,6900
2010-09-29,39.4000015258789,39,39.4700012207031,38.4000015258789,32.7643508911133,9500
2010-09-30,38.9900016784668,39.1500015258789,39.7000007629394,38.7099990844727,32.4234085083008,16900
2010-10-01,39.2000007629395,39.5,39.6599998474121,39.0400009155273,32.5980377197266,13200
2010-10-04,39.060001373291,39.5499992370605,39.5499992370605,39,32.4816131591797,11600
2010-10-05,39,39.5,39.5200004577637,38.8499984741211,32.4317169189453,57600
2010-10-06,39.7000007629394,39.2299995422363,39.7000007629394,39,33.0138320922852,10000
2010-10-07,39.5,39.5299987792969,39.7000007629394,39.25,32.8475112915039,7200
2010-10-08,39.3199996948242,39.2900009155273,39.5299987792969,39.0800018310547,32.6978340148926,12800
2010-10-11,39.2999992370605,39.1699981689453,39.5299987792969,39.1399993896484,32.6812019348145,5000
2010-10-12,39.2299995422363,39.4500007629395,39.4500007629395,39.0999984741211,32.6229820251465,19700
2010-10-13,39.3199996948242,39.2999992370605,39.5499992370605,39.2099990844727,32.6978340148926,8000
2010-10-14,39,39.2200012207031,39.4500007629395,38.810001373291,32.4317169189453,15300
